competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"BURGER KING","02","QUIOSCO","02","SIN_HISTORIAL",6002,6002,0,"2025-11-28T14:34:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 10 – JOCKEY PLAZA_p302_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK24","CENTRO CIVICO","03","SIN_HISTORIAL",68619,68619,0,"2025-11-29T21:25:13","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 24 – REAL PLAZA CIVICO_p309_v1.jpg","",0,2,0,11,2025
"KFC","KFC04","SAN ISIDRO","06","SIN_HISTORIAL",19416,19416,0,"2025-11-28T20:14:41","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 04 – LAS FLORES_p3_v1.jpg","",0,2,0,11,2025
"KFC","KFC064","PIURA","99","SIN_HISTORIAL",104784,104784,0,"2025-11-29T16:14:43","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 64 – OPEN PLAZA PIURA_p65_v1.jpg","",0,2,0,11,2025
"KFC","KFC160","KIO","99","SIN_HISTORIAL",23687,23687,0,"2025-11-29T19:28:41","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 160 – GRIFO KYO_p146_v1.jpg","",0,2,0,11,2025
"KFC","KFC208","GAMA MODA PLAZA","01","SIN_HISTORIAL",52905,52905,0,"2025-11-30T16:03:11","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 208 – CC GAMA_p173_v1.jpg","",0,2,0,11,2025
"KFC","KFC34","CHORRILLOS","06","SIN_HISTORIAL",63125,63125,0,"2026-01-30T21:39:21","","MEDICION 31 DE ENERO 2026_KFC 34 – MATELLINI_p35_v2.jpg","",0,2,0,1,2026
"KFC","KFC81","MEGA PLAZA CHIMBOTE","01","SIN_HISTORIAL",662353,662353,0,"2025-12-31T13:37:52","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 81 – MEGA PLAZA_p79_v2.jpg","",0,1,0,12,2025
"KFC","KFC131","AREQUIPA","99","OK",4097,298106,294009,"2025-12-29T12:49:59","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 131 – REAL PLAZA_p128_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 131 – REAL PLAZA_p125_v2.jpg",31,1,"132.161290323",12,2025
"KFC","KFC143","BARRANCO","99","OK",4934,177199,172265,"2025-12-29T19:05:20","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 143 - BARRANCO_p138_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 143 - BARRANCO_p135_v1.jpg",32,2,"154.1875",12,2025
"KFC","KFC17","PRIMAVERA","99","OK",9781,899452,889671,"2026-01-02T17:43:56","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 17 – PRIMAVERA_p18_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 17 – PRIMAVERA_p19_v2.jpg",35,2,"279.457142857",12,2025
"KFC","KFC24","SAGA","05","OK",3052,196750,193698,"2026-02-01T16:32:09","2026-01-03","MEDICION 31 DE ENERO 2026_KFC 24 – SAGA BEGONIAS_p26_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 24 – SAGA BEGONIAS_p26_v1.jpg",31,2,"98.451612903",1,2026
"KFC","KFC28","ROYAL PLAZA","08","OK",5008,65385,60377,"2026-01-05T13:18:49","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 28 – ROYAL PLAZA_p30_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 28 – ROYAL PLAZA_p31_v2.jpg",36,1,"139.111111111",12,2025
"LITTLE CAESARS","","SANTIAGO DE SURCO","003","SIN_HISTORIAL",67073,67073,0,"2025-02-03T20:07:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 37 – AVIACION 45_p373_v2.jpg","",0,2,0,1,2025
"LITTLE CAESARS","CAMINOS DEL INCA","CAMINOS DEL INCA","003","OK",6454,169301,162847,"2026-02-01T13:06:00","2025-12-31","MEDICION 31 DE ENERO 2026_LL 78 – CAMINOS DEL INCA_p382_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LL 78 – CAMINOS DEL INCA_p401_v1.jpg",33,1,"195.575757576",1,2026
"PIZZA HUT","PH55","MORELLI","02","SIN_HISTORIAL",27725,27725,0,"2025-11-27T19:05:39","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 55 – MORELLI_p223_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH62","EL QUINDE ICA","04","SIN_HISTORIAL",25770,25770,0,"2026-01-31T21:02:05","","MEDICION 31 DE ENERO 2026_PH 62 – QUINDE ICA_p233_v1.jpg","",0,2,0,1,2026
"PIZZA HUT","PH72","PARQUE INDUSTRIAL II","99","SIN_HISTORIAL",31012,31012,0,"2025-11-30T20:47:26","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 72 – PARQUE INDUSTRIAL_p238_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH06","PZA SAN MIGUEL","99","OK",540,5223,4683,"2026-01-04T12:24:31","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PH 06 – PLAZA SAN MIGUEL_p200_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 06 – PLAZA SAN MIGUEL_p183_v2.jpg",36,1,"15",12,2025
"BURGER KING","BK39","CAMACHO","99","SIN_HISTORIAL",129711,129711,0,"2025-12-01T13:40:28","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 39 - CAMACHO_p314_v2.jpg","",0,1,0,11,2025
"KFC","KFC07","CAMACHO","04","SIN_HISTORIAL",423204,423204,0,"2025-12-01T12:52:06","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 07 – CAMACHO_p10_v1.jpg","",0,1,0,11,2025
"KFC","KFC25","LARCOMAR","05","SIN_HISTORIAL",117854,117854,0,"2025-11-28T18:04:53","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 25 - LARCOMAR_p28_v1.jpg","",0,2,0,11,2025
"KFC","KFC76","BELLAVISTA","99","SIN_HISTORIAL",9275,9275,0,"2025-11-30T12:36:42","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 76 – BELLAVISTA_p75_v1.jpg","",0,1,0,11,2025
"KFC","KFC198","CERES","02","OK",2910,35711,32801,"2025-12-30T12:32:02","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 198 – CERES_p168_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 198 – CERES_p164_v1.jpg",29,1,"100.344827586",12,2025
"KFC","KFC200","CARABAYLLO","01","OK",3102,16211,13109,"2025-12-28T13:33:55","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 200 – CARABAYLLO_p170_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 200 – CARABAYLLO_p166_v1.jpg",31,1,"100.064516129",12,2025
"KFC","KFC46","SAN JUAN","01","OK",6147,943256,937109,"2025-12-30T21:37:15","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 46 – SAN JUAN_p46_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 46 – SAN JUAN_p47_v1.jpg",32,2,"192.09375",12,2025
"KFC","KFC46","SAN JUAN","99","OK",3723,498411,494688,"2025-12-30T21:22:43","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 46 – SAN JUAN_p46_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 46 – SAN JUAN_p47_v2.jpg",32,2,"116.34375",12,2025
"KFC","KF190","OPEN PLAZA TRUJILLO","99","OK",2831,40964,38133,"2026-01-29T14:28:13","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 190 – OPEN PLAZA TRUJILLO_p155_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 190 – OPEN PLAZA TRUJILLO_p162_v1.jpg",32,2,"88.46875",1,2026
"KFC","KFC19","CANADA","05","OK",1628,57046,55418,"2026-01-30T17:12:18","2026-01-03","MEDICION 31 DE ENERO 2026_KFC 19 - CANADA_p21_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 19 - CANADA_p21_v1.jpg",29,2,"56.137931034",1,2026
"KFC","KFC38","SAN LUIS","01","OK",1456,196322,194866,"2026-01-30T16:32:19","2026-01-04","MEDICION 31 DE ENERO 2026_KFC 38 – SAN LUIS_p40_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 38 – SAN LUIS_p40_v2.jpg",28,2,"52",1,2026
"KFC","KFC69","BOLIVAR","99","OK",7105,872365,865260,"2026-01-31T17:05:45","2026-01-04","MEDICION 31 DE ENERO 2026_KFC 69 – BOLIVAR_p67_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 69 – BOLIVAR_p67_v1.jpg",29,2,"245",1,2026
"LITTLE CAESARS","","PUEBLO LIBRE","002","SIN_HISTORIAL",29751,29751,0,"2025-12-29T22:18:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LL 23– SAN JERONIMO -_p405_v1.jpg","",0,2,0,12,2025
"LITTLE CAESARS","","Desconocido","003","ALERTA_SIN_LOCAL",0,35728,0,"2026-01-28T21:52:00","","MEDICION 31 DE ENERO 2026_LL 79 – BENAVIDES_p383_v2.jpg","",0,2,0,1,2026
"PIZZA HUT","PH28","JAVIER PRADO","03","SIN_HISTORIAL",19598,19598,0,"2025-12-29T21:13:28","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 28 – MATELLINI_p218_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PHD08","FAUCETT","05","OK",1190,35878,34688,"2025-12-28T11:38:46","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 08 - FAUCETT_p277_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 08 - FAUCETT_p257_v2.jpg",29,1,"41.034482759",12,2025
"PIZZA HUT","PHD19","HUAYLAS","05","OK",2490,79528,77038,"2025-12-29T19:44:05","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 19 – HUAYLAS_p287_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 19 – HUAYLAS_p267_v2.jpg",32,2,"77.8125",12,2025
"BURGER KING","BK12","SAGA","06","REINICIO_TICKETS",984,984,88020,"2026-02-01T16:28:01","2026-01-03","MEDICION 31 DE ENERO 2026_BK 12 – BEGONIAS_p306_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 12 – BEGONIAS_p323_v1.jpg",31,2,"31.741935484",1,2026
"KFC","KFC30","C.C MEGA PLAZA FC","99","SIN_HISTORIAL",304709,304709,0,"2025-12-01T12:08:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 30 – MEGA PLAZA R-02_p33_v1.jpg","",0,1,0,11,2025
"KFC","KFC40","COMAS","99","SIN_HISTORIAL",48987,48987,0,"2025-11-28T16:29:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 40 – TUPAC AMARU_p43_v2.jpg","",0,2,0,11,2025
"KFC","KFC45","PEZET","01","SIN_HISTORIAL",147202,147202,0,"2025-11-28T21:29:54","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 45 – PEZET_p46_v2.jpg","",0,2,0,11,2025
"KFC","KFC72","CAVENECIA","99","SIN_HISTORIAL",642464,642464,0,"2025-11-30T16:23:14","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 72 - CAVENECIA_p71_v1.jpg","",0,2,0,11,2025
"KFC","KFC85","TOMASAL","99","OK",11094,552788,541694,"2026-01-02T17:51:40","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 85 - TOMASAL_p83_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 85 - TOMASAL_p83_v2.jpg",35,2,"316.971428571",12,2025
"KFC","KFC022","SANTA ANITA","08","OK",4373,103538,99165,"2026-01-28T19:24:30","2025-12-27","MEDICION 31 DE ENERO 2026_KFC 22 – SANTA ANITA_p25_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 22 – SANTA ANITA_p25_v2.jpg",34,2,"128.617647059",1,2026
"LITTLE CAESARS","CAMINOS DEL INCA","CAMINOS DEL INCA","003","SIN_HISTORIAL",156765,156765,0,"2025-12-01T18:30:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 78 – CAMINOS DEL INCA_p378_v2.jpg","",0,2,0,11,2025
"LITTLE CAESARS","PUEBLO LIBRE","PUEBLO LIBRE","003","SIN_HISTORIAL",72412,72412,0,"2025-11-30T15:34:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 12– ESPINAR_p375_v2.jpg","",0,2,0,11,2025
